Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1587334005124628480,"???????????? ?????????? ??? ??? ??????? 2022. @AKarakopoulou @theAworld1 
https://t.co/ZEYeflC9HH https://t.co/GpDkXptFDr",hephaestuswien,hephaestuswien,2022-11-01T06:41:32.000Z,Tue Nov 01 06:41:32 +0000 2022,1,0,el,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://hephaestuswien.com/astrologia-november-2022/ ,0,2,photo,https://pbs.twimg.com/media/FgdX3DTXEAE_8Le.png,,,
1587333053684371457,@LaPlutonisa En realidad hay mas de 100 constelaciones para la astronomía y 12 para la astrología,Firella Ferrari,FIRELLAFERRARI,2022-11-01T06:37:45.000Z,Tue Nov 01 06:37:45 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1587331456627609607,"#luna #Acuario La Luna ingresó a la constelación de Acuario ?? ?????????????????????????????????
??Checa el consejo de hoy ??

#astrologia #astrosexologo #astrotips https://t.co/y8UcwpGIdJ",AstroSexólogo - Marco Orozco,AstroSexologo,2022-11-01T06:31:25.000Z,Tue Nov 01 06:31:25 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,5,0,video,https://video.twimg.com/ext_tw_video/1587331379288645633/pu/pl/cUaflP2htFz3K9D8.m3u8?tag=12&container=fmp4,,,
1587331252104953856,@lizabelle_l @Fatima121022971 @Drhornblower41 @BrZambelli De astrologia e constelação familiar,DenunJund-???????? ??????,DenunciasJundi1,2022-11-01T06:30:36.000Z,Tue Nov 01 06:30:36 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,4,,,,,
1587330337868173312,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",Flor Nahuelhual,Flor_94mn,2022-11-01T06:26:58.000Z,Tue Nov 01 06:26:58 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587329436491419648,"@El_etrusco20ad La astrología es como cualquier cosa, como el internet, las rrss, etc., finalmente el problema son las personas, puedes tener gente que no crea en las seudociencias pero que toma pésimas decisiones en su vida personal o personas cultas que se dejen guiar por sus impulsos.",Karen,kshd90,2022-11-01T06:23:23.000Z,Tue Nov 01 06:23:23 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1587329400105832451,"As vezes eu não acredito em astrologia, mas aí eu leio meu mapa astral: “Quando uma pessoa como você enfia algo na cabeça, não adianta nem Cristo descer da cruz: você vai lá e faz, com uma confiança quase infantil de que tudo dará certo no final.” ??",Gabrielly Gavassoni,GGavassoni,2022-11-01T06:23:14.000Z,Tue Nov 01 06:23:14 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1587329397714993156,RT @IouisculIen : q risaaa louis es literalmente el pibito de las cryptos y harry la minita de la astrología y tarot,out of steph system,bnetstyles,2022-11-01T06:23:14.000Z,Tue Nov 01 06:23:14 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1587327364815388672,REALMENTE NO TE ENTIENDO PEFO ES Q SABES Q ME MEREZOC NO ENTENDER PK cada q me decís algo q no es filosofo me lo paso POR LA PIJA Y NO TE DOY BOLA Q MAL ME CAES BOT D ASTROLOGÍA NO TE SOPORTO https://t.co/dtAOYBeBgR,KENJI DAY,i77ezqi,2022-11-01T06:15:09.000Z,Tue Nov 01 06:15:09 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/astrologybot_/status/1587326770780336128 ,0,0,,,,,
1587326663901282306,@adrianrguezzzz @saruuus5 Fle debo explicarte de astrologia pk no t enteraste de nah JAJAJAJA,Viiir??,viiiir_7,2022-11-01T06:12:22.000Z,Tue Nov 01 06:12:22 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
