Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1589401825987686400,esperando os tuiteiros da astrologia postarem sobre meu signo p eu ir dormir sabendo o mood q acordo amanhã,Tidi ??,derbycito,2022-11-06T23:38:19.000Z,Sun Nov 06 23:38:19 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1589401744689094657,"#Astrología Estos tres signos son más propensos a no olvidar y a fantasear con hechos que ya sucedieron tiempo atrás.

https://t.co/H64TZcjYL5",Revista Cromos,RevistaCromos,2022-11-06T23:38:00.000Z,Sun Nov 06 23:38:00 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.elespectador.com/cromos/astrologia/los-3-signos-que-mas-sufren-con-las-perdidas-y-viven-en-el-pasado/ ,1,0,,,,,
1589401458046570497,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Mimi ??????? | Antholic?,KarasuKiiro,2022-11-06T23:36:51.000Z,Sun Nov 06 23:36:51 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589400788853350403,"Previsões para o eclipse de 8 de novembro de 2022, o último eclipse lunar do ano!
Acesse o insta para mais informações, não esqueça de interagir, seguir e fazer parte do nosso Culto! ???
#astrologia #signos #eclipse #wicca #bruxaria 
https://t.co/gOhHCIRwFe",Eivør,eivor_rowena,2022-11-06T23:34:12.000Z,Sun Nov 06 23:34:12 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.instagram.com/p/CkosQXPvpp6/?igshid=YmMyMTA2M2Y= ,5,0,,,,,
1589400489153953792,"RT @_CeudoDia : #CéudoDia É preciso dar a volta por cima e sair da lama, das águas profundas cheias de lodo p avançar numa nova direção. Hora de olhar para o céu e valorizar o q precisa ser construído com inteligência e muito esforço. #Astrologia #astrology",????????????????????,WomanFromAsshai,2022-11-06T23:33:00.000Z,Sun Nov 06 23:33:00 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1589400388092198912,"RT @avastrologia : Si ya sabéis lo básico de astrología os recomiendo programar notificaciones mensuales con vuestras revolución lunar. Podéis hacerlo vía email/telegram, por ej. Empezad mirando el ASC, la casa del Sol y la Luna, la fase lunar y los aspectos de la Luna. Y pensad si os resuena. ?? https://t.co/wVFwKUlPbK",Currucu,chiguanitadeoro,2022-11-06T23:32:36.000Z,Sun Nov 06 23:32:36 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/Fg4fqEBXoAADIvD.png,,,
1589399933857452032,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",babi,_barbaramaria,2022-11-06T23:30:48.000Z,Sun Nov 06 23:30:48 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589399803632717825,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Marcela Castaño,castaomarcela15,2022-11-06T23:30:17.000Z,Sun Nov 06 23:30:17 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589399739845312512,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",marigominhos,amarigominhos,2022-11-06T23:30:02.000Z,Sun Nov 06 23:30:02 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589399171466870784,a astrologia subiu o Vasco. https://t.co/zcf2Ik46aO,senador cleitinho,gustavonunesrio,2022-11-06T23:27:46.000Z,Sun Nov 06 23:27:46 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/futbolastral/status/1589260591327109121 ,0,0,,,,,
